quarter,primary_benchmark,composite_ticker,aum,avg_daily_trading_volume,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,spread_win,discount_win_abs,volumeshare,aumshare,logvolume,logaum,rank_fee,uniquevals,highfee
2018Q4,S&P Midcap 400 Index,MDY,18769798512.33387,1379046.4016129032,0.1,0.14,0.24,0.0,0.24,0.000221,0.08715,0.4264056233425821,0.29073361676494663,14.136902804949655,23.65551495292855,2.0,2,1.0
2018Q4,S&P Midcap 400 Pure Growth Index,IJK,7293825887.096774,160114.95806451613,0.25,0.0,0.25,0.0,0.25,0.0009159999999999999,0.05,0.44535182836404774,0.8559501056172409,11.983647324130324,22.7102940583456,2.0,2,1.0
2018Q4,S&P Midcap 400 Pure Growth Index,MDYG,1227495436.6935484,199409.6870967742,0.15,0.0,0.15,0.0,0.15,0.0011819999999999999,0.019700000000000002,0.5546481716359524,0.14404989438275906,12.2031167165574,20.928241700064774,1.0,2,0.0
2018Q4,S&P Midcap 400 Pure Value Index,IJJ,5793378387.096774,196474.67903225805,0.25,0.0,0.25,0.0,0.25,0.0007605,0.04,0.4469308497422849,0.8590374174015233,12.188288842101578,22.47998144491444,2.0,2,1.0
2018Q4,S&P Midcap 400 Pure Value Index,MDYV,950656587.0967742,243133.99677419357,0.15,0.0,0.15,0.0,0.15,0.001133,0.02185,0.5530691502577152,0.14096258259847677,12.40136799739695,20.672663448141016,1.0,2,0.0
2018Q4,S&P SmallCap 600 TR USD,IJR,41545553290.32258,4893556.562903225,0.07,0.0,0.07,0.0,0.07,0.000132,0.03,0.9753157987638029,0.9745685755946627,15.403429910563926,24.450056331830556,1.0,2,0.0
2018Q4,S&P SmallCap 600 TR USD,SLY,1084133661.1290324,123850.69032258065,0.15,0.0,0.15,0.0,0.15,0.001484,0.02135,0.024684201236197082,0.025431424405337223,11.72683200876213,20.804047035987168,2.0,2,1.0
2018Q4,S&P Smallcap 600 Growth Index,SLYG,1902355913.7903225,325647.72903225804,0.15,0.0,0.15,0.0,0.15,0.0012185,0.0269,0.9470802068772745,0.8065299507790246,12.693571490304471,21.366358909636435,2.0,2,1.0
2018Q4,S&P Smallcap 600 Growth Index,VIOG,456336298.38709676,18196.14677419355,0.13,0.07,0.2,0.0,0.2,0.0013054999999999998,0.06,0.05291979312272553,0.19347004922097547,9.808965134946302,19.93874059212471,1.0,2,0.0
2018Q4,S&P Smallcap 600 Value Index,SLYV,1669984496.267742,276997.9612903226,0.15,0.0,0.15,0.0,0.15,0.0009109999999999999,0.034199999999999994,0.9352711496742603,0.8213858063648685,12.531765425179657,21.23608017965997,2.0,2,1.0
2018Q4,S&P Smallcap 600 Value Index,VIOV,363145956.3492063,19170.653968253966,0.13,0.07,0.2,0.0,0.2,0.0012,0.09,0.06472885032573962,0.1786141936351316,9.861135949607736,19.7103153950218,1.0,2,0.0
2019Q1,CSI 300 Index,ASHR,1171261455.78125,4010821.23125,0.65,0.0,0.65,0.0,0.65,0.0004555,0.11295,0.9941335620405117,0.9650231949681728,15.204506574137893,20.88134717228551,2.0,2,1.0
2019Q1,CSI 300 Index,CHAD,42451812.34375,23668.08125,0.6,0.24,0.84,0.01,0.85,0.002142,0.02515,0.0058664379594883355,0.034976805031827256,10.07188263669588,17.563880163420414,1.0,2,0.0
2019Q1,Dow Jones Industrial Average Index,DIA,20434147432.609375,4249610.721875,0.06,0.11,0.17,0.0,0.17,9.75e-05,0.0655,0.8291936889770193,0.9885595156881833,15.262337941852593,23.740473232153203,1.0,2,0.0
2019Q1,Dow Jones Industrial Average Index,DOG,236482011.875,875380.915625,0.75,0.23,0.98,-0.03,0.95,0.000199,0.01,0.17080631102298066,0.011440484311816707,13.682414402753063,19.281382703278414,2.0,2,1.0
2019Q1,FTSE China 25 TR USD,FXI,5931032500.0,29870788.43,0.74,0.0,0.74,0.0,0.74,0.0002485,0.22499999999999998,0.9996176285316425,0.9988839562375101,17.21239158522392,22.503464149471007,1.0,2,0.0
2019Q1,FTSE China 25 TR USD,YXI,6626687.5,11426.10625,0.75,0.87,1.62,-0.67,0.95,0.0027679999999999996,0.02,0.00038237146835750865,0.0011160437624898624,9.34365603820844,15.70661561438283,2.0,2,1.0
2019Q1,JPX-Nikkei 400 Net Total Return Index,JPN,37404303.0,18203.143333333333,0.15,0.0,0.15,-0.05999999999999999,0.09,0.0031165,0.1376,0.6977984274543881,0.25070670547133195,9.809349568774834,17.43729630924255,1.0,2,0.0
2019Q1,JPX-Nikkei 400 Net Total Return Index,JPXN,111791160.0,7883.392,0.48,0.0,0.48,0.0,0.48,0.001061,0.2389,0.30220157254561186,0.7492932945286681,8.972513547084745,18.532143045791653,2.0,2,1.0
2019Q1,MSCI ACWI Ex USA NR USD,ACWX,4252220451.612903,3058456.870967742,0.32,0.0,0.32,0.0,0.32,0.000291,0.12,0.8520635845127775,0.7098781193077831,14.93342105619791,22.170707142651484,1.0,2,0.0
2019Q1,MSCI ACWI Ex USA NR USD,CWI,1737850711.25,531013.359375,0.34,0.0,0.34,-0.04,0.3,0.0004625,0.07264999999999999,0.14793641548722247,0.29012188069221684,13.182542458805901,21.27591496323605,2.0,2,1.0
2019Q1,MSCI ACWI Low Carbon Target Index,CRBN,397898080.6451613,30150.98709677419,0.2,0.0,0.2,0.0,0.2,0.002249,0.2074,0.7876382054550386,0.8722380364594591,10.31397294114757,19.80170645167394,1.0,2,0.0
2019Q1,MSCI ACWI Low Carbon Target Index,LOWC,58282530.625,8129.2625,0.3,0.0,0.3,-0.1,0.2,0.0021955,0.11,0.21236179454496132,0.1277619635405409,9.003225485020012,17.880812960191406,2.0,2,1.0
2019Q1,MSCI Emerging Markets Index,EEM,31939134910.714287,78912999.93928573,0.6900000000000001,0.0,0.6900000000000001,0.0,0.6900000000000001,0.000238,0.175,0.9910821528144662,0.9968730288812464,18.183856537000356,24.18709789454225,1.0,2,0.0
2019Q1,MSCI Emerging Markets Index,EUM,100186031.25,710066.3375,0.75,0.23,0.98,-0.03,0.95,0.0005405,0.01,0.008917847185533739,0.003126971118753609,13.47311367775149,18.42253932821411,2.0,2,1.0
2019Q1,MSCI Europe Investable Market Index,IEUR,3163059500.0,770004.440625,0.1,0.0,0.1,0.0,0.1,0.00029949999999999996,0.095,0.925977505773403,0.9519733420245841,13.554151560858692,21.87480559234813,1.0,2,0.0
2019Q1,MSCI Europe Investable Market Index,IEUS,159575032.2580645,61554.032258064515,0.4,0.0,0.4,0.0,0.4,0.002716,0.11,0.07402249422659707,0.04802665797541604,11.027670641376853,18.88802479125624,2.0,2,1.0
2019Q1,NASDAQ 100 Equal Weighted TR USD,QQEW,540264400.483871,102399.09032258065,0.4,0.2,0.6,0.0,0.6,0.000755,0.0243,0.6879178147943384,0.7667794956720735,11.536633107979537,20.10756920821837,2.0,2,1.0
2019Q1,NASDAQ 100 Equal Weighted TR USD,QQQE,164324602.65625,46454.578125,0.3,0.22,0.52,-0.17,0.35,0.0029284999999999997,0.03825,0.3120821852056615,0.2332205043279265,10.74623029966511,18.917354314075087,1.0,2,0.0
2019Q1,NASDAQ 100 TR USD,PSQ,522496884.6875,2166434.625,0.75,0.28,1.03,-0.08,0.95,0.000323,0.01,0.0521414893963955,0.008127280151016806,14.588593344308707,20.07412957946489,2.0,2,1.0
2019Q1,NASDAQ 100 TR USD,QQQ,63766770247.58064,39382716.54193548,0.06,0.14,0.2,0.0,0.2,6.2e-05,0.0458,0.9478585106036045,0.9918727198489832,17.48883761157755,24.878498049097168,1.0,2,0.0
2019Q1,Russell 1000 Growth TR USD,IWF,40209979796.875,2230284.29375,0.2,0.0,0.2,0.0,0.2,0.000201,0.035,0.956196754314517,0.9498596202726253,14.6176396212972,24.417381055415156,2.0,2,1.0
2019Q1,Russell 1000 Growth TR USD,VONG,2122570128.064516,102169.02580645161,0.1,0.02,0.12,0.0,0.12,0.000396,0.05,0.04380324568548298,0.050140379727374736,11.534383836514579,21.47589351591704,1.0,2,0.0
2019Q1,Russell 1000 TR USD,IWB,18520957359.375,1552739.66875,0.15,0.0,0.15,0.0,0.15,0.0001965,0.03,0.9666287305126927,0.9470502904348228,14.255531456881462,23.64216875809918,2.0,2,1.0
2019Q1,Russell 1000 TR USD,VONE,1035509225.8064516,53605.78709677419,0.1,0.02,0.12,0.0,0.12,0.00031,0.07,0.0333712694873073,0.05294970956517726,10.889412309454144,20.758159148278768,1.0,2,0.0
2019Q1,Russell 1000 Value TR USD,IWD,37820274203.125,3346030.875,0.2,0.0,0.2,0.0,0.2,0.00013949999999999998,0.025,0.9669708925217531,0.9565169802785476,15.023285387922078,24.356111150365273,2.0,2,1.0
2019Q1,Russell 1000 Value TR USD,VONV,1719300088.7096775,114291.35483870968,0.1,0.02,0.12,0.0,0.12,0.000378,0.04,0.03302910747824689,0.04348301972145235,11.64650621121555,21.265183119786467,1.0,2,0.0
2019Q1,Russell 2000 Growth TR USD,IWO,8787231140.625,703582.321875,0.24,0.0,0.24,0.0,0.24,0.0005845,0.07,0.9763524031956323,0.9707721554667766,13.463940166281175,22.896565497953688,2.0,2,1.0
2019Q1,Russell 2000 Growth TR USD,VTWG,264564475.0,17041.01,0.16,0.04,0.2,0.0,0.2,0.001039,0.07,0.02364759680436762,0.029227844533223322,9.743378070927243,19.39359554137229,1.0,2,0.0
2019Q1,Russell 2000 Pure Value Index,IWN,9174100828.125,1015643.209375,0.24,0.0,0.24,0.0,0.24,0.00032450000000000003,0.035,0.9817778041015325,0.9746687057794997,13.831032673570283,22.9396502237003,2.0,2,1.0
2019Q1,Russell 2000 Pure Value Index,VTWV,238431629.03225806,18850.751612903226,0.13,0.07,0.2,0.0,0.2,0.001064,0.07,0.018222195898467557,0.025331294220500185,9.844308065444801,19.289593156470477,1.0,2,0.0
2019Q1,Russell 2000 TR USD,IWM,41892285515.625,23169786.53125,0.2,0.0,0.2,0.0,0.2,6.8e-05,0.055,0.9950085568328996,0.9656371349315688,16.958359683213335,24.45836753035077,2.0,2,1.0
2019Q1,Russell 2000 TR USD,VTWO,1490765943.548387,116230.8322580645,0.1,0.05,0.15,0.0,0.15,0.000524,0.04,0.0049914431671004384,0.03436286506843131,11.663333426053178,21.12255588089496,1.0,2,0.0
2019Q1,Russell 3000 TR USD,IWV,9427886937.5,586085.728125,0.2,0.0,0.2,0.0,0.2,0.000269,0.02,0.9691040922876221,0.9580770905143717,13.281221351587934,22.966937829744317,2.0,2,1.0
2019Q1,Russell 3000 TR USD,VTHR,412539298.38709676,18684.93870967742,0.12,0.03,0.15,0.0,0.15,0.000539,0.05,0.030895907712377872,0.0419229094856283,9.83547306172568,19.83784202801843,1.0,2,0.0
2019Q1,S&P 500 Growth Index,SPYG,3551516940.0,1966034.20625,0.04,0.0,0.04,0.0,0.04,0.000303,0.00885,0.9461204187769039,0.6151142041394433,14.491528978444299,21.990640656206335,1.0,2,0.0
2019Q1,S&P 500 Growth Index,VOOG,2222235179.6875,111961.540625,0.13,0.02,0.15,0.0,0.15,0.000298,0.03,0.05387958122309619,0.38488579586055677,11.625910704029534,21.52177936400656,2.0,2,1.0
2019Q1,S&P 500 TR USD,IVV,154821642937.5,4919977.865625,0.04,0.0,0.04,0.0,0.04,9.25e-05,0.04,0.05181791919544154,0.38435818123667215,15.408814589601663,25.765539600586965,1.0,2,0.0
2019Q1,S&P 500 TR USD,SPY,247983996425.6625,90027444.609375,0.06,0.039,0.099,-0.005,0.094,3.9e-05,0.05395,0.9481820808045586,0.6156418187633279,18.31562512191392,26.236630050487523,2.0,2,1.0
2019Q1,S&P 500 Value TR USD,SPYV,2467314998.590625,1683925.465625,0.04,0.0,0.04,0.0,0.04,0.000362,0.00895,0.9516306520385619,0.7324213566605524,14.336638212487196,21.62639635121923,1.0,2,0.0
2019Q1,S&P 500 Value TR USD,VOOV,901394796.875,85590.325,0.13,0.02,0.15,0.0,0.15,0.000385,0.03,0.04836934796143817,0.26757864333944764,11.357327530041013,20.61945389593325,2.0,2,1.0
2019Q1,S&P Global Infrastructure TR USD,GII,291817766.5625,34908.6125,0.4,0.0,0.4,0.0,0.4,0.0014585,0.0689,0.08862673230725916,0.10063239906128874,10.460488854250503,19.491640078294406,1.0,2,0.0
2019Q1,S&P Global Infrastructure TR USD,IGF,2608021343.75,358974.94375,0.48,0.0,0.48,0.0,0.48,0.0007305,0.06,0.9113732676927409,0.8993676009387113,12.791007870466416,21.68185766493055,2.0,2,1.0
2019Q1,S&P Midcap 400 Index,IJH,45307028218.75,1651521.06875,0.07,0.0,0.07,0.0,0.07,0.0002075,0.05,0.5644436772857158,0.7140425906089689,14.317207281073419,24.536728005717922,1.0,2,0.0
2019Q1,S&P Midcap 400 Index,MDY,18144408452.70968,1274406.0612903226,0.1,0.14,0.24,0.0,0.24,0.000203,0.0768,0.43555632271428435,0.2859574093910311,14.057990793758067,23.621628275961786,2.0,2,1.0
2019Q1,S&P Midcap 400 Pure Growth Index,IJK,7306363359.375,161565.165625,0.25,0.0,0.25,0.0,0.25,0.0008135,0.04,0.4129415751224777,0.8505204057960327,11.99266384258166,22.712011498462065,2.0,2,1.0
2019Q1,S&P Midcap 400 Pure Growth Index,MDYG,1284098797.1875,229689.13125,0.15,0.0,0.15,0.0,0.15,0.000857,0.0119,0.5870584248775224,0.14947959420396725,12.34448207040489,20.973322984104154,1.0,2,0.0
2019Q1,S&P Midcap 400 Pure Value Index,IJJ,6091858859.375,170597.93125,0.25,0.0,0.25,0.0,0.25,0.000673,0.025,0.3698009456158953,0.8430850380016696,12.047064787647317,22.530219103519048,2.0,2,1.0
2019Q1,S&P Midcap 400 Pure Value Index,MDYV,1133816588.28125,290725.74375,0.15,0.0,0.15,0.0,0.15,0.000901,0.01715,0.6301990543841046,0.15691496199833047,12.580135640417495,20.848855290441797,1.0,2,0.0
2019Q1,S&P SmallCap 600 TR USD,IJR,41347152531.25,4571522.684375,0.07,0.0,0.07,0.0,0.07,0.0001455,0.02,0.9758334232168749,0.9715922589616494,15.335356898703806,24.44526939343917,1.0,2,0.0
2019Q1,S&P SmallCap 600 TR USD,SLY,1208921943.28125,113214.05,0.15,0.0,0.15,0.0,0.15,0.0008155,0.02,0.024166576783125063,0.028407741038350698,11.637035553657165,20.91299484345198,2.0,2,1.0
2019Q1,S&P Smallcap 600 Growth Index,SLYG,1734894096.40625,308762.521875,0.15,0.0,0.15,0.0,0.15,0.0009345,0.02065,0.9581371926801404,0.809317790502605,12.640327722782086,21.274212208946942,2.0,2,1.0
2019Q1,S&P Smallcap 600 Growth Index,VIOG,408755921.875,13490.4125,0.13,0.07,0.2,0.0,0.2,0.001147,0.08,0.041862807319859655,0.19068220949739503,9.509734526940376,19.828628767838374,1.0,2,0.0
2019Q1,S&P Smallcap 600 Value Index,SLYV,1863311085.8625,260774.68437499998,0.15,0.0,0.15,0.0,0.15,0.0008535,0.02305,0.9376874642592464,0.8337022415363651,12.471412035208859,21.345620895765354,2.0,2,1.0
2019Q1,S&P Smallcap 600 Value Index,VIOV,371672812.5,17329.36875,0.13,0.07,0.2,0.0,0.2,0.0010035,0.0318,0.062312535740753607,0.16629775846363481,9.760157956772144,19.733524488928108,1.0,2,0.0
2019Q2,CSI 300 Index,ASHR,1890355945.8222,7632917.267999999,0.65,0.0,0.65,0.0,0.65,0.00041,0.1495,0.9938324057576877,0.9756415445376815,15.847980671995286,21.36003097940874,2.0,2,1.0
2019Q2,CSI 300 Index,CHAD,47195767.105283014,47368.88867924528,0.6,0.24,0.84,0.01,0.85,0.001372,0.022,0.0061675942423122364,0.0243584554623185,10.765720935208678,17.669814766561476,1.0,2,0.0
2019Q2,Dow Jones Industrial Average Index,DIA,21293647431.84852,3496592.792592593,0.06,0.11,0.17000000000000004,0.0,0.17000000000000004,6.5e-05,0.0478615,0.8598737587208215,0.989315922273822,15.067299564481933,23.78167462254239,1.0,2,0.0
2019Q2,Dow Jones Industrial Average Index,DOG,229959893.61296296,569809.6962962963,0.75,0.23,0.98,-0.03,0.95,0.000198,0.01,0.14012624127917844,0.01068407772617792,13.253057717918175,19.253415476086463,2.0,2,1.0
2019Q2,FTSE China 25 TR USD,FXI,5672624131.855103,26999345.65714286,0.74,0.0,0.74,0.0,0.74,0.000247,0.1601,0.9995805254647236,0.9987394375549903,17.111323188754298,22.458917657473613,1.0,2,0.0
2019Q2,FTSE China 25 TR USD,YXI,7159722.222222222,11330.29074074074,0.75,0.87,1.62,-0.67,0.95,0.0018525,0.02,0.00041947453527643085,0.001260562445009681,9.335235014834977,15.783981742405233,2.0,2,1.0
2019Q2,JPX-Nikkei 400 Net Total Return Index,JPN,30608269.973529413,5593.321568627452,0.15,0.0,0.15,-0.06,0.09,0.002967,0.104,0.5825215190065736,0.21168607262341557,8.629328588006558,17.236780790981655,1.0,2,0.0
2019Q2,JPX-Nikkei 400 Net Total Return Index,JPXN,113984473.39500001,4008.5925,0.48,0.0,0.48,0.0,0.48,0.0014115,0.1744,0.41747848099342655,0.7883139273765843,8.296195461180337,18.551572798793465,2.0,2,1.0
2019Q2,MSCI ACWI Ex USA NR USD,ACWX,3675852831.325926,1222930.825925926,0.32,0.0,0.32,0.0,0.32,0.00027550000000000003,0.06989999999999999,0.8689477717033054,0.6807238248511124,14.016760852093329,22.0250510056346,1.0,2,0.0
2019Q2,MSCI ACWI Ex USA NR USD,CWI,1724065163.5083332,184438.94444444444,0.3400000000000001,0.0,0.3400000000000001,-0.04,0.3,0.00039099999999999996,0.050482,0.1310522282966946,0.3192761751488877,12.125073763274795,21.267950806332255,2.0,2,1.0
2019Q2,MSCI ACWI Low Carbon Target Index,CRBN,444376974.99622643,10195.569811320755,0.20000000000000004,0.0,0.20000000000000004,0.0,0.20000000000000004,0.00126,0.2089,0.8732653019111979,0.8602987106196825,9.229708572699346,19.912183802947855,1.0,2,0.0
2019Q2,MSCI ACWI Low Carbon Target Index,LOWC,72161024.550625,1479.65625,0.3,0.0,0.3,-0.10000000000000002,0.20000000000000004,0.0025294999999999996,0.1279045,0.1267346980888021,0.1397012893803175,7.2995650762673,18.094410631935823,2.0,2,1.0
2019Q2,MSCI Emerging Markets Index,EEM,32804223061.5,68674923.0,0.69,0.0,0.69,0.0,0.69,0.000232,0.10994999999999999,0.9913556915242544,0.9976509004820686,18.04489466872183,24.213823095923697,1.0,2,0.0
2019Q2,MSCI Emerging Markets Index,EUM,77241833.33333333,598823.6351851852,0.75,0.23,0.98,-0.03,0.95,0.0005465,0.01,0.008644308475745611,0.0023490995179314637,13.302722401665797,18.162451750785802,2.0,2,1.0
2019Q2,MSCI Europe Investable Market Index,IEUR,3349695571.964815,579294.362962963,0.1,0.0,0.1,0.0,0.1,0.00029949999999999996,0.0781,0.896983326216588,0.937040705519029,13.269566026263961,21.932135304613738,1.0,2,0.0
2019Q2,MSCI Europe Investable Market Index,IEUS,225064363.4740741,66530.75555555556,0.4,0.0,0.4,0.0,0.4,0.0031135,0.10725,0.10301667378341191,0.06295929448097105,11.10541960928584,19.23189697914614,2.0,2,1.0
2019Q2,NASDAQ 100 Equal Weighted TR USD,QQEW,746669630.0607407,78637.15555555557,0.4,0.2,0.6,0.0,0.6,0.0006525000000000001,0.01627,0.6328151558025146,0.7645901866225109,11.272599583713621,20.431133382968724,2.0,2,1.0
2019Q2,NASDAQ 100 Equal Weighted TR USD,QQQE,229892249.9171698,45628.44528301887,0.3,0.22,0.52,-0.16999999999999998,0.3499999999999999,0.002037,0.028,0.3671848441974854,0.2354098133774891,10.728286601086294,19.253121278496074,1.0,2,0.0
2019Q2,NASDAQ 100 TR USD,PSQ,511001178.2407407,2288488.874074074,0.75,0.28,1.03,-0.08,0.95,0.000349,0.01,0.06067468002770021,0.006996353566407929,14.64340227739658,20.051882453920193,2.0,2,1.0
2019Q2,NASDAQ 100 TR USD,QQQ,72527214142.12924,35428873.179245286,0.06,0.14,0.20000000000000004,0.0,0.20000000000000004,5.5e-05,0.033,0.9393253199722998,0.9930036464335921,17.38303767219379,25.007227695851938,1.0,2,0.0
2019Q2,Russell 1000 Growth TR USD,IWF,43901277291.2868,1630478.49245283,0.20000000000000004,0.0,0.20000000000000004,0.0,0.20000000000000004,0.000171,0.0223,0.9586533018043251,0.9431565539958082,14.304384083356545,24.505209252077776,2.0,2,1.0
2019Q2,Russell 1000 Growth TR USD,VONG,2645902077.0727777,70322.50555555556,0.1,0.02,0.12,0.0,0.12,0.000368,0.06,0.041346698195675005,0.05684344600419179,11.160847162491583,21.696277894045362,1.0,2,0.0
2019Q2,Russell 1000 TR USD,IWB,19865087186.033333,906947.4370370371,0.15,0.0,0.15,0.0,0.15,0.000187,0.03325,0.9507402643105899,0.9470697212198643,13.717839774867835,23.712229615130266,2.0,2,1.0
2019Q2,Russell 1000 TR USD,VONE,1110229351.851852,46990.74259259259,0.1,0.02,0.12,0.0,0.12,0.000269,0.045,0.04925973568941012,0.05293027878013562,10.757705895176771,20.82783245421696,1.0,2,0.0
2019Q2,Russell 1000 Value TR USD,IWD,38397025746.56111,1664088.7333333332,0.2,0.0,0.2,0.0,0.2,0.0001245,0.01925,0.9592853085511932,0.9537812669265237,14.32478822426206,24.3712458390237,2.0,2,1.0
2019Q2,Russell 1000 Value TR USD,VONV,1860659194.4444444,70628.47592592593,0.1,0.02,0.12,0.0,0.12,0.0003415,0.03,0.04071469144880679,0.046218733073476355,11.165188683887921,21.34419666749998,1.0,2,0.0
2019Q2,Russell 2000 Growth TR USD,IWO,9042008436.761538,550073.9557692307,0.24000000000000002,0.0,0.24000000000000002,0.0,0.24000000000000002,0.0004795,0.0691,0.9812102199453939,0.9677905503605466,13.217808013204007,22.92514715888204,2.0,2,1.0
2019Q2,Russell 2000 Growth TR USD,VTWG,300930935.1851852,10533.694444444445,0.16,0.04,0.2,0.0,0.2,0.000863,0.07,0.01878978005460599,0.03220944963945349,9.262334393019678,19.522391345173183,1.0,2,0.0
2019Q2,Russell 2000 Pure Value Index,IWN,8907453745.567593,860212.7296296296,0.24,0.0,0.24,0.0,0.24,0.0002555,0.0495,0.9891524287276688,0.9726133827978168,13.664934997675694,22.91015426267946,2.0,2,1.0
2019Q2,Russell 2000 Pure Value Index,VTWV,250813972.2222222,9433.550000000001,0.13,0.07,0.2,0.0,0.2,0.0008695,0.05,0.010847571272331113,0.02738661720218327,9.152027762897335,19.340222075786183,1.0,2,0.0
2019Q2,Russell 2000 TR USD,IWM,41915885387.474075,19276323.381481484,0.2,0.0,0.2,0.0,0.2,6.9e-05,0.0489,0.9947150429795764,0.9648112767426834,16.774388132980633,24.458930718217026,2.0,2,1.0
2019Q2,Russell 2000 TR USD,VTWO,1528761662.0370371,102415.80370370371,0.1,0.05,0.15,0.0,0.15,0.000443,0.05,0.0052849570204236695,0.03518872325731647,11.536796312723407,21.147723873415405,1.0,2,0.0
2019Q2,Russell 3000 TR USD,IWV,9310683134.247221,219707.77592592593,0.2,0.0,0.2,0.0,0.2,0.000224,0.0271,0.9608625907896678,0.9546746802073794,12.300053651127918,22.95442830193952,2.0,2,1.0
2019Q2,Russell 3000 TR USD,VTHR,442045546.2962963,8949.035185185186,0.12,0.03,0.15,0.0,0.15,0.0005875,0.09,0.03913740921033219,0.04532531979262046,9.099301004920038,19.906923480652328,1.0,2,0.0
2019Q2,S&P 500 Growth Index,SPYG,5010976300.538889,1413630.9851851852,0.04,0.0,0.04,0.0,0.04,0.0002705,0.010135,0.9380254021178859,0.6562842416617175,14.161672119091756,22.334896603425463,1.0,2,0.0
2019Q2,S&P 500 Growth Index,VOOG,2624398712.962963,93397.48333333332,0.13,0.02,0.15,0.0,0.15,0.000286,0.04,0.06197459788211402,0.3437157583382825,11.444619678814652,21.68811764502296,2.0,2,1.0
2019Q2,S&P 500 TR USD,IVV,176518614091.46295,3810967.9944444443,0.04,0.0,0.04,0.0,0.04,7.75e-05,0.049049999999999996,0.050616200257938296,0.397798137956963,15.153393781616703,25.896692170033585,1.0,2,0.0
2019Q2,S&P 500 TR USD,SPY,267220552205.38925,71480499.46111111,0.06,0.039,0.099,-0.005,0.09399999999999999,3.9e-05,0.061091,0.9493837997420617,0.602201862043037,18.0849352356557,26.311340192587284,2.0,2,1.0
2019Q2,S&P 500 Value TR USD,SPYV,2725475143.651481,733758.5462962963,0.04,0.0,0.04,0.0,0.04,0.000353,0.0085285,0.9582977221253346,0.7376025407287387,13.505935297479162,21.725908614504615,1.0,2,0.0
2019Q2,S&P 500 Value TR USD,VOOV,969570620.3703704,31930.998148148148,0.13,0.02,0.15,0.0,0.15,0.0003715,0.03,0.04170227787466535,0.2623974592712613,10.371332545732228,20.692363872047114,2.0,2,1.0
2019Q2,S&P Global Infrastructure TR USD,GII,325292177.2777778,16057.668518518518,0.4,0.0,0.4,0.0,0.4,0.0010425,0.087527,0.04765866241518664,0.10064684131208197,9.683941803768986,19.60023434343779,1.0,2,0.0
2019Q2,S&P Global Infrastructure TR USD,IGF,2906723582.353704,320873.0740740741,0.48,0.0,0.48,0.0,0.48,0.000603,0.06284999999999999,0.9523413375848134,0.8993531586879181,12.678800916048921,21.790292367092473,2.0,2,1.0
2019Q2,S&P Midcap 400 Index,IJH,49178378926.67778,947389.2666666666,0.07,0.0,0.07,0.0,0.07,0.00019500000000000002,0.04775,0.495785731383049,0.7149845181850933,13.761465340155624,24.61871991114723,1.0,2,0.0
2019Q2,S&P Midcap 400 Index,MDY,19604059959.567593,963495.2277777777,0.1,0.14,0.24,0.0,0.24,0.0001765,0.089,0.5042142686169511,0.2850154818149066,13.778322813817315,23.699002522526456,2.0,2,1.0
2019Q2,S&P Midcap 400 Pure Growth Index,IJK,7534860358.383333,67289.25925925926,0.25,0.0,0.25,0.0,0.25,0.00076,0.060700000000000004,0.387815513282256,0.8213827142891383,11.116755907937188,22.742806136455442,2.0,2,1.0
2019Q2,S&P Midcap 400 Pure Growth Index,MDYG,1638525235.5712965,106219.16666666667,0.15,0.0,0.15,0.0,0.15,0.000656,0.022330500000000003,0.6121844867177441,0.17861728571086166,11.573259848593201,21.21706242761487,1.0,2,0.0
2019Q2,S&P Midcap 400 Pure Value Index,IJJ,6379911828.816038,94312.15849056604,0.25,0.0,0.25,0.0,0.25,0.000634,0.0484,0.5392294981086443,0.8141639543819112,11.454365394462599,22.576420114272825,2.0,2,1.0
2019Q2,S&P Midcap 400 Pure Value Index,MDYV,1456239347.4657407,80589.54629629629,0.15,0.0,0.15,0.0,0.15,0.0009725000000000001,0.0192615,0.4607705018913557,0.18583604561808878,11.297124221526017,21.099123160206545,1.0,2,0.0
2019Q2,S&P SmallCap 600 TR USD,IJR,43570371420.474075,2782378.4370370368,0.07,0.0,0.07,0.0,0.07,0.0001775,0.0253,0.9782999813908152,0.9717727055092674,14.838816672781078,24.497643201723246,1.0,2,0.0
2019Q2,S&P SmallCap 600 TR USD,SLY,1265598115.8801851,61716.922222222216,0.15,0.0,0.15,0.0,0.15,0.0005605,0.026704,0.02170001860918486,0.02822729449073255,11.030313438451826,20.958810666259886,2.0,2,1.0
2019Q2,S&P Smallcap 600 Growth Index,SLYG,1944483808.9972224,190566.64444444445,0.15,0.0,0.15,0.0,0.15,0.000531,0.023205999999999997,0.9582060432074938,0.8221729103745914,12.15775725197267,21.388262384961884,2.0,2,1.0
2019Q2,S&P Smallcap 600 Growth Index,VIOG,420570773.1481481,8311.922222222222,0.13,0.07,0.2,0.0,0.2,0.0009895,0.060200000000000004,0.04179395679250615,0.1778270896254086,9.025446175447293,19.857123330345182,1.0,2,0.0
2019Q2,S&P Smallcap 600 Value Index,SLYV,2076999600.6542592,144034.98518518519,0.15,0.0,0.15,0.0,0.15,0.0004315,0.0297755,0.9147744876463638,0.8473471912488123,11.877811501724812,21.45419018956991,2.0,2,1.0
