,ticker,quarter,logret_q,logret_q_lag,yearmonth,inception,lend_byAUM_bps,index_id,mer_bps,spread_bps_crsp,log_volume,tr_error_bps,perf_drag_bps,turnover_frac,d_UIT,mkt_share,marketing_fee_bps,aum,cum_mktg_expense,d_sameind,us_index,log_profit,d_OwnIndex,marketing_expense,inception_q,quarter_decimal,inc_quarter_decimal,time_existence,quarters_in_sample,etf_per_index,uniquevals,rank_fee,highfee,rank_spread,highspread,rank_inception,firstmover,issuer,description,primary_benchmark,tax_classification,is_etn,asset_class,category,is_levered,is_active,creation_fee,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,lead_market_maker,mgr_duration,mgr_duration_tii,mgr_duration_tsi,time_since_first,ratio_tii,ratio_tra,mgr_duration_index,ratio_tra_ix,aum_index,log_aum_index,log_aum,stock_tweets,sum_of_replies,sum_of_likes,stock_tweets_raw,qduration,same_benchmark,same_lead_mm,effectivespread_dollar_ave,effectivespread_percent_ave,effectivespread_dollar_dw,effectivespread_dollar_sw,effectivespread_percent_dw,effectivespread_percent_sw,dollarrealizedspread_lr_ave,percentrealizedspread_lr_ave,dollarrealizedspread_lr_sw,dollarrealizedspread_lr_dw,percentrealizedspread_lr_sw,percentrealizedspread_lr_dw,dollarpriceimpact_lr_ave,percentpriceimpact_lr_ave,dollarpriceimpact_lr_sw,dollarpriceimpact_lr_dw,percentpriceimpact_lr_sw,percentpriceimpact_lr_dw,quotedspread_dollar_tw,quotedspread_percent_tw,mer_avg_ix,prc
769,KWEB,20174,0.035032321,0.172531269,201712,2013-07-31,10.40610715,China Technology Sector,72.0,6.089548863,17.44751887,51.51310318,-2.739894548,8.407001899,0,0.738755891,25.0,1170512817.0,16.04353229621445,0,0.0,15.94703354189652,1,2926282.0425,20133,2017.75,2013.5,4.25,20,2,2,2.0,1.0,2.0,1.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.68,0.13,0.81,-0.09,0.72,Virtu Financial,3.085818239250921,1.788747458351118,5.637735820948903,0.3280617438660973,63.63640984973261,0.6087572946658648,2.9320061441897454,0.6477245420028167,1584437879.0,21.183495530899116,20.880707794856647,-0.07306007760415054,1.2456140350877194,5.4035087719298245,3.280701754385965,1.0,0,0,0.027019562995238094,0.0004661533777777778,0.03572262917936508,0.03571333377619048,0.0006149316952380953,0.0006147799301587302,0.01000095082630381,0.00017214011668444446,0.022386679063492065,0.022362423707936507,0.0003836808365079365,0.00038324710952380954,0.01702079136825397,0.0002940503019047619,0.013330328968253967,0.013363885804761904,0.00023116127371746034,0.000231746874415873,0.07595334424126983,0.0012828516968253966,71.0,58.61000061035156
770,KWEB,20181,0.046992985,0.035032321,20183,2013-07-31,10.40610715,China Technology Sector,72.0,8.197608418,17.4304494,56.95625995,5.222741515,5.488379158,0,0.783237237,25.0,1708613273.0,16.422119949701866,0,0.0,16.325273674039845,1,4271533.1825,20133,2018.0,2013.5,4.5,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.68,0.13,0.81,-0.09,0.72,Virtu Financial,4.795054337320317,5.24170028513506,4.087352550910278,0.11706119270391399,66.39209227934306,0.7249189924886532,4.79444590714625,0.6937606554065835,2181476048.7,21.503267571187354,21.258947926999973,-0.07111273914974012,1.5909090909090908,7.257575757575758,4.0606060606060606,2.0,0,0,0.04128352556229509,0.0006471952754098361,0.051255260832786885,0.05127100048032787,0.0008039189426229508,0.0008042214459016394,0.01726325187377049,0.00026789988524590164,0.023838382978688524,0.023841155618032784,0.0003677307550622951,0.00036773322817213117,0.02402194023934426,0.0003793212860819672,0.027434505619672134,0.027416003098360654,0.00043651972295081966,0.00043621491311475415,0.0835092714,0.001308900755737705,71.0,61.43000030517578
771,KWEB,20182,-0.030578368,0.046992985,20186,2013-07-31,10.40610715,China Technology Sector,72.0,4.282319658,17.81190891,33.42599407,0.066884279,8.435413964,0,0.794612968,25.0,1683058714.0,16.692496832168946,0,0.0,16.31020438509861,1,4207646.785,20133,2018.25,2013.5,4.75,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.68,0.13,0.81,-0.09,0.72,Virtu Financial,4.866959430644162,5.153161298316023,4.392011049131008,0.27031318462918985,71.37028997798308,0.6131602014508857,4.8921112441029875,0.6106435238077604,2118086139.5,21.47377875350636,21.24387863805874,-0.07404748898646163,1.4754098360655739,3.7704918032786887,2.8852459016393444,2.0,0,0,0.03397679348125,0.0005577187109375,0.04193510364375,0.041939866459375,0.0006865887515625,0.000686674321875,0.0125069832125,0.000206218240625,0.0194917284359375,0.0194504921796875,0.000321815932140625,0.000321132410140625,0.0214708958609375,0.0003515184991546875,0.0224505796359375,0.0224870607796875,0.0003648981415796875,0.00036549622384375,0.0639720425984375,0.0010508880109375,71.0,59.58000183105469
772,KWEB,20183,-0.199179882,-0.030578368,20189,2013-07-31,10.40610715,China Technology Sector,72.0,4.370823834,18.12471595,41.58667141,-0.824785831,14.60380381,0,0.771503631,25.0,1290687947.0,16.859432173837536,0,0.0,16.04476695245815,1,3226719.8675,20133,2018.5,2013.5,5.0,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.68,0.13,0.81,-0.09,0.72,Virtu Financial,4.688700649673827,5.1140464797509235,6.088889156849204,0.43588078603698127,98.89118288877617,0.6294005480534228,4.748243843799824,0.608569288404463,1672951228.8,21.237855106583552,20.978441205418278,-0.06069502120984875,4.986301369863014,13.602739726027398,8.232876712328768,2.0,0,0,0.019291101495238095,0.00035912716825396826,0.03033273318571429,0.030334781074603172,0.0005631999047619047,0.0005632434444444444,0.004641557685714286,7.919736013174603e-05,0.011243051985714285,0.011271430034920635,0.00021063729994285713,0.00021114052711428572,0.014650250023809524,0.0002799440698412698,0.019094841667268252,0.019064419806288885,0.0003526683305130159,0.00035212165633285715,0.0573856406047619,0.0010329753492063492,71.0,48.81999969482422
773,KWEB,20184,-0.189679861,-0.291151598,201812,2013-07-31,10.40610715,China Technology Sector,72.0,3.365564931,18.51217611,83.65470922,-24.6654102,16.27021371,0,0.780711135,25.0,1708307447.0,17.044659637708385,0,0.0,16.32509466725223,1,4270768.6175,20133,2018.75,2013.5,5.25,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.68,0.13,0.81,-0.09,0.72,Virtu Financial,4.551526175595427,4.726981429657266,6.609636720907623,0.8495578447789137,97.32692693201166,0.6378133314620592,4.615387273304695,0.6179690792272582,2188142796.5,21.50631898285921,21.258768920212358,-0.059190848749681065,4.894117647058824,11.705882352941176,8.83529411764706,2.0,0,0,0.01247737786031746,0.0002951479714285714,0.020895757666666667,0.020869026566666667,0.0004938804031746031,0.0004932904492063492,0.0018490558412698414,4.519219325873016e-05,0.01290235355079365,0.012882883595238096,0.00031017502063492063,0.0003097807349206349,0.010631088744444444,0.0002500203836888889,0.007977171247619048,0.008023389565079366,0.0001833621967442857,0.0001843468012793651,0.0358883482031746,0.000867628119047619,71.0,37.5
774,KWEB,20191,0.227932068,-0.189679861,20193,2013-07-31,10.40610715,China Technology Sector,72.0,3.396910617,18.54384725,37.28981891,0.635416151,13.89512993,0,0.791515384,25.0,2048781516.0,17.229298640979653,0,0.0,16.506836817982308,1,5121953.79,20133,2019.0,2013.5,5.5,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.68,0.13,0.81,-0.09,0.72,Virtu Financial,4.476384178104542,4.842494216336205,6.442285083590337,0.7477424208862807,96.50377533280034,0.44848697354902317,4.527193993939987,0.4402997630332549,2588429179.2,21.674317034148284,21.440511070942435,-0.05113285744884595,8.475,27.1625,12.0625,1.0,0,0,0.01023871124262295,0.0002355081524590164,0.014731207832786884,0.014738304908196722,0.00033685400491803276,0.0003370345475409836,0.0032111855737704917,7.525480481967214e-05,0.006703151601639344,0.006683894250819672,0.00015707885406557377,0.0001566252029180328,0.007020733431147541,0.00016011014444262297,0.008060457401639343,0.008072808921311476,0.00018049580047213115,0.00018077301805737706,0.01551153026885246,0.0003592682196721311,71.0,47.09999847412109
775,KWEB,20192,-0.069220377,0.227932068,20196,2013-07-31,10.40610715,China Technology Sector,72.0,4.854069908,18.45250082,34.17816864,-0.258699227,17.70220752,0,0.752264049,25.0,1471362549.0,17.34359064184209,0,0.0,16.17578045954824,1,3678406.3725,20133,2019.25,2013.5,5.75,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.68,0.13,0.81,-0.09,0.72,Virtu Financial,4.550481534281456,4.887467144499321,5.342734746697414,1.050972054793954,93.00217157520169,0.5110694383201584,4.6277513906074645,0.4891667616859394,1955912355.9,21.394122599733052,21.109454712508366,-0.06595421533742267,3.7341772151898733,10.291139240506329,6.1265822784810124,2.0,0,0,0.009808604895238094,0.00021892226507936506,0.016736855331746032,0.016821390565079364,0.00037407699523809527,0.0003759726603174603,0.0010121507862253967,2.260827813315873e-05,0.008698458795238095,0.008586156787301586,0.00019918432063492064,0.0001966402841269841,0.008796962166666667,0.00019632525714285713,0.00812960637936508,0.008157323795238095,0.00017693864093650796,0.00017758590550793652,0.011366843826984127,0.0002538713888888889,71.0,43.95000076293945
776,KWEB,20193,-0.061463996,-0.069220377,20199,2013-07-31,10.40610715,China Technology Sector,72.0,5.812502533,17.65936656,37.78268587,-3.880313361,7.335357379,0,0.75570188,25.0,1625263357.0,17.456293541957727,0,0.0,16.275261452482887,1,4063158.3925,20133,2019.5,2013.5,6.0,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.68,0.13,0.81,-0.09,0.72,Virtu Financial,4.276834073215847,4.591780690498376,6.449206603634572,1.2216631993073257,97.2802571499368,0.5208863100231458,4.345353290017459,0.5097952933799572,2150667345.7,21.48904402427277,21.208935705443015,-0.06692015442514948,2.589041095890411,11.616438356164384,5.739726027397261,1.0,0,0,0.0100084215234375,0.0002362680921875,0.013087702709375,0.013085873840625,0.000308944759375,0.0003089086796875,0.00039962025937500005,9.03533918421875e-06,0.0035059302078125,0.003485182140625,7.95134722125e-05,7.90098665984375e-05,0.0096002340671875,0.000227012895203125,0.0095744422015625,0.0095970180359375,0.00022925231517390625,0.0002297919860490625,0.0163445715515625,0.00038121753906250003,71.0,41.33000183105469
777,KWEB,20194,0.164516845,-0.061463996,201912,2013-07-31,10.40610715,China Technology Sector,72.0,4.574240706,17.67836441,37.5794107,1.404281965,6.662451691,0,0.763813961,25.0,1795449736.0,17.567606520130113,0,0.0,16.37484712384791,1,4488624.34,20133,2019.75,2013.5,6.25,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.68,0.13,0.81,-0.09,0.72,Virtu Financial,4.743210118032901,4.983076355871452,6.348885686622413,1.4566629097523605,94.60446341009227,0.5003730237991629,4.807464364302023,0.48491609897840204,2350637493.9,21.57795240231434,21.308521376808038,-0.07166212164425814,2.3043478260869565,4.869565217391305,3.8405797101449277,2.0,0,0,0.0127444095109375,0.0002800113171875,0.0209080526828125,0.02090977158125,0.000456271425,0.0004563126421875,0.0032330116609375,7.117900353906251e-05,0.01316387159375,0.0131604902078125,0.00028466421610984374,0.0002845898877578125,0.009513239515625,0.0002088717921875,0.0077513715140625,0.0077530506,0.000171764720384375,0.0001717981355828125,0.0381198523515625,0.000822393246875,71.0,48.68000030517578
778,KWEB,20201,-0.072623707,0.164516845,20203,2013-07-31,10.40610715,China Technology Sector,72.0,10.112166,18.68838388,108.9603091,-3.605640645,13.91467807,0,0.783032732,25.0,2330169101.0,17.695748132444496,0,0.0,16.635532424466895,1,5825422.7525,20133,2020.0,2013.5,6.5,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.68,0.13,0.81,-0.09,0.72,Virtu Financial,4.3400090988726925,4.613595599955633,5.802282004102432,1.63027327236586,95.58627931082323,0.5878031964604777,4.307644635642877,0.5979037999434266,2975825921.1,21.81378745795237,21.569206677427026,-0.06828831557136941,3.7534246575342465,7.958904109589041,5.191780821917808,1.0,0,0,0.016311133224193548,0.00034599837096774196,0.033784518896774196,0.03389184668548387,0.0007031103209677419,0.000705464064516129,0.0020498181548387097,4.497997454758064e-05,0.022860716700000002,0.0226611810016129,0.00047579597361290324,0.0004715045638548387,0.014260450225806453,0.0003009962903225807,0.01103484384516129,0.011127020817741935,0.00022974025262258066,0.0002316772708064516,0.03166097965967742,0.0006790421645161289,71.0,45.27000045776367
779,KWEB,20202,0.313521613,-0.072623707,20206,2013-07-31,10.40610715,China Technology Sector,72.0,8.004994643,17.98969236,45.21034633,-4.679514922,7.850953939,0,0.744845338,25.0,2107962180.0,17.799028325792587,0,0.0,16.535313273327983,1,5269905.45,20133,2020.25,2013.5,6.75,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.68,0.13,0.81,-0.09,0.72,Virtu Financial,4.595666596316112,4.865186331541969,5.963979166551093,2.009479821803558,93.19673616223608,0.5026590238434364,4.591495656454782,0.49823343111370416,2830066958.4,21.763566208533675,21.46898752628811,-0.07311890167548739,1.4142857142857144,4.214285714285714,3.257142857142857,2.0,0,0,0.016658119414285712,0.0003209681190476191,0.025245122092063494,0.02523691167936508,0.0004901630015873016,0.0004900009507936508,0.005248442868253969,9.681957419777778e-05,0.017643905214285712,0.017642547093650793,0.00033890599632222223,0.0003388756578142857,0.011410520812698412,0.00022416554967460316,0.007596758358730159,0.007606330373015873,0.00015116953682222222,0.00015136200854920636,0.030620369273015872,0.0005892749809523809,71.0,61.93999862670898
780,KWEB,20203,0.095985092,0.313521613,20209,2013-07-31,10.40610715,China Technology Sector,72.0,4.731284977,18.79843952,53.43303744,3.702279333,12.95178565,0,0.747028342,25.0,2845310693.0,17.923411202863218,0,0.0,16.835263852280345,1,7113276.7325,20133,2020.5,2013.5,7.0,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,KraneShares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.68,0.13,0.81,-0.09,0.72,Virtu Financial,4.5469854477145875,4.806020495646855,5.90547562578455,2.3038919228031087,92.93151925672899,0.5110811418541757,4.520402262997595,0.5136633511884406,3808839011.7,22.060590258309457,21.768938105240473,-0.07254818302592135,1.1285714285714286,3.657142857142857,3.4857142857142858,2.0,0,0,0.0144973578921875,0.0002142000265625,0.0218389553328125,0.021833180434375,0.00032250924375,0.0003224343953125,0.0029568494546875,4.37336327734375e-05,0.0117286476703125,0.0117365673640625,0.000174362088671875,0.00017448101162968751,0.011541159715625,0.0001704755688140625,0.010104964900000001,0.0101028216015625,0.000148075488578125,0.000148031448796875,0.0283079580015625,0.000418215646875,71.0,68.18000030517578
781,KWEB,20204,0.121874538,0.095985092,202012,2013-07-31,10.40610715,China Technology Sector,72.0,5.169433797,18.50948027,63.28632136,-9.298322316,7.556478211,0,0.734341632,25.0,3640687978.0,18.06287119835725,0,0.0,17.081764252720802,1,9101719.945,20133,2020.75,2013.5,7.25,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,KraneShares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.68,0.13,0.81,-0.09,0.72,Virtu Financial,4.519178931370419,4.791283781682829,6.312345807180943,2.47171760825161,90.90361130801453,0.4467404772413103,4.496785504130706,0.457350130009765,4957757831.0,22.32421942527614,22.01543850568093,-0.07158057376618177,1.1126760563380282,4.591549295774648,3.8732394366197185,2.0,0,0,0.0172634951625,0.0002320366953125,0.0533912467203125,0.053371509340625,0.0007177716640624999,0.000717545171875,0.0018109389203125,2.392828e-05,0.041372681759375,0.0414670115859375,0.0005546923578125,0.0005558982234375,0.0154536378,0.0002081228679609375,0.01200650749375,0.0119319534984375,0.0001629549265265625,0.0001619760764046875,0.04251272481875,0.0005676272609375,71.0,76.79000091552734
782,MDY,20161,0.036735174,0.024488716,20163,1995-05-04,0.0,S&P Midcap 400 Index,25.0,0.99428892,19.94526052,10.39302392,-0.718047435,7.854485116,1,0.362169567,0.0,14751627273.0,0.0,1,1.0,17.42315469013228,0,0.0,19952,2016.0,1995.25,20.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400,S&P MidCap 400 TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.1,0.15,0.25,0.0,0.25,Virtu Financial,5.818700242350362,4.778586158525531,7.104537122445728,-0.11665812390708184,45.74266647432034,0.17069334142155904,5.841624091068355,0.0853635067480786,40359300000.0,24.421087688376556,23.41461923724026,-0.0744241976493972,0.4375,1.078125,2.734375,4.0,1,0,0.03153728532295082,0.0001305308508196721,0.34028891583114756,0.3409234253,0.0013761872442622951,0.0013787590163934428,0.00030089273196721306,3.406177218032786e-07,0.2960459700770492,0.2955686011213115,0.0011971806355491803,0.0011952313058573771,0.031219607681967215,0.00013012687315409836,0.029810606032786884,0.029758782929508197,0.0001237421062672131,0.00012352404851311477,0.049081851086885245,0.00020309475409836065,18.5,262.7200012207031
783,MDY,20162,0.038706821,0.036735174,20166,1995-05-04,0.0,S&P Midcap 400 Index,25.0,0.920894867,20.15836235,11.82778225,-0.317796919,8.592775712,1,0.371197487,0.0,16435763471.0,0.0,1,1.0,17.531260949845844,0,0.0,19952,2016.25,1995.25,21.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P MidCap 400 TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.1,0.15,0.25,0.0,0.25,Virtu Financial,5.820624735098964,4.681805729442624,7.1075276971565255,0.11422579155525009,43.637459691332296,0.14822576404089938,5.645575950636609,0.08079786171634519,43856815676.0,24.504195975294117,23.52272549695383,-0.07630587144217463,0.9807692307692307,0.9423076923076923,1.9807692307692308,4.0,1,0,0.026448399153125,9.91364359375e-05,0.4286720973515625,0.426347249721875,0.0016106740828125,0.0016019794328125,0.00421617750625,1.58032729609375e-05,0.4107142338828125,0.4130620306484375,0.0015430583819890625,0.0015518395159515625,0.0222335608140625,8.3338127238125e-05,0.0156563291890625,0.01563353150625,5.90072204953125e-05,5.8921291625e-05,0.043150564915625,0.000161707515625,18.5,272.2300109863281
784,MDY,20163,0.040234083,0.038706821,20169,1995-05-04,0.0,S&P Midcap 400 Index,25.0,0.679267547,19.71417034,9.244203751,-0.871890236,5.385764409,1,0.362409039,0.0,17079286892.0,0.0,1,1.0,17.56966772627339,0,0.0,19952,2016.5,1995.25,21.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P MidCap 400 TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.1,0.15,0.25,0.0,0.25,Virtu Financial,5.642465128871013,4.387318968432399,7.0250480124860735,0.32257869811133383,45.991003069682186,0.2100413717991585,5.663669381084721,0.11324498587061854,46640759392.0,24.565740660845805,23.56113227338137,-0.07558904333064037,0.375,1.6428571428571428,2.267857142857143,4.0,1,0,0.021674091378125,7.70650078125e-05,0.2150964165359375,0.2141751362625,0.00076162054375,0.000758353059375,-0.0008913340499999999,-3.1713559981249997e-06,0.19209562465000002,0.193086888684375,0.0006798830771765625,0.0006834017222625001,0.0225681957296875,8.02462634859375e-05,0.02210949466875,0.022039577684375,7.857592926124999e-05,7.832495293296874e-05,0.037364453310937504,0.0001328741328125,18.5,282.2699890136719
785,MDY,20164,0.070505994,0.040234083,201612,1995-05-04,0.0,S&P Midcap 400 Index,25.0,0.894591809,20.05180345,9.293843996,-1.132691009,6.98490641,1,0.350606471,0.0,18421263728.0,0.0,1,1.0,17.645306924609788,0,0.0,19952,2016.75,1995.25,21.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P MidCap 400 TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.1,0.15,0.25,0.0,0.25,Virtu Financial,6.146717781271233,5.613611210436191,7.105183854152837,0.5232448817561712,42.24793444717355,0.10426308177202265,5.838652442940813,0.08733801873347481,51981668847.0,24.674156971204212,23.636771471717772,-0.07534628973837704,0.5555555555555556,1.3492063492063493,2.365079365079365,5.0,1,0,0.029095783693650793,0.00010088858253968255,0.31933701703174605,0.3188727990936508,0.0011119899777777779,0.0011102453904761904,0.002109797623809524,6.88046082063492e-06,0.28657941991587305,0.28702638995238094,0.0009974121693920633,0.000999096077331746,0.026986536812698414,9.400994462857142e-05,0.03230729886666667,0.03232451843650794,0.0001128818999047619,0.00011294246689523809,0.05869705425238095,0.00020232148095238094,16.0,301.7300109863281
786,MDY,20171,0.037431015,0.070505994,20173,1995-05-04,0.0,S&P Midcap 400 Index,25.0,0.670229644,19.78638072,8.626601415,-0.656745372,4.818368201,1,0.343638399,0.0,20499997646.0,0.0,1,1.0,17.752226061153518,0,0.0,19952,2017.0,1995.25,21.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P MidCap 400 TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.1,0.15,0.25,0.0,0.25,Virtu Financial,6.2593710838201915,6.7992279382584755,7.109383127904649,0.493454395438888,51.04314519998916,0.06742429768729662,5.9653922664515795,0.08295250096569402,58959223559.0,24.800111915795732,23.7436906082615,-0.07526851885321605,0.6226415094339622,1.4150943396226414,2.3962264150943398,5.0,1,0,0.027919377929032256,9.013467903225806e-05,0.1869090435483871,0.18765358604838708,0.0006035579709677419,0.0006059630258064516,0.00941038948064516,3.0679478745870965e-05,0.16456782362096775,0.16384519388064517,0.0005317517166645162,0.0005294171465838709,0.018508082882258064,5.945220586290323e-05,0.02318245454516129,0.023160241045161293,7.452578671774193e-05,7.445430038225806e-05,0.04640086924838709,0.0001497737,16.0,312.4200134277344
787,MDY,20172,0.018149007,0.037431015,20176,1995-05-04,0.0,S&P Midcap 400 Index,24.0,0.742063992,19.89368429,5.398248534,-0.408876884,5.808964075,1,0.314515357,0.0,18892371209.0,0.0,1,1.0,17.629737496163877,0,0.0,19952,2017.25,1995.25,22.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.1,0.14,0.24,0.0,0.24,Virtu Financial,6.315938118124225,6.1967544666391134,7.0951310507306316,0.7697234515131379,50.1662842957372,0.1320102751391346,5.914417111627524,0.11353229552018994,59324252141.0,24.80628403305309,23.66202403779211,-0.07167172224265923,1.346938775510204,2.306122448979592,3.836734693877551,5.0,1,0,0.025464887374603177,8.086358095238096e-05,0.29744101631746034,0.29683712367936504,0.0009410878412698412,0.0009391503396825396,0.0015929144428571426,4.936583287142858e-06,0.27150825036507936,0.2721299146111111,0.0008585649016269841,0.0008605594567825396,0.023871978419047618,7.592704101111111e-05,0.025336682425396825,0.02531889271746032,8.061044885320635e-05,8.055329957185715e-05,0.042715726941269835,0.00013564018095238095,15.5,317.6199951171875
788,MDY,20173,0.031578668,0.018149007,20179,1995-05-04,0.0,S&P Midcap 400 Index,24.0,0.610073205,19.44510382,12.22367616,-1.706907169,3.860143231,1,0.311137381,0.0,18158191739.0,0.0,1,1.0,17.590101089689906,0,0.0,19952,2017.5,1995.25,22.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.1,0.14,0.24,0.0,0.24,Virtu Financial,5.699441162372501,4.337350080894237,7.204158457647351,0.9949869004606243,45.12985009771215,0.1851761845237076,5.849205830076876,0.07564930284733186,57614312514.0,24.777036854927765,23.62238763131814,-0.0734835274793768,0.5777777777777777,1.5555555555555556,3.111111111111111,4.0,1,0,0.02537607249047619,7.987911587301587e-05,0.2550496374793651,0.2547813247761905,0.0008036032904761905,0.0008027407428571428,0.010760911012698412,3.385906528203175e-05,0.23719981544920637,0.23749061907936506,0.0007476677898190477,0.0007486018769412699,0.014614338768253968,4.60173024936508e-05,0.017320333123809522,0.017299015068253966,5.4238259238095235e-05,5.417046349047619e-05,0.07540474364444444,0.00023708231904761906,15.5,326.3299865722656
789,MDY,20174,0.060607963,0.031578668,201712,1995-05-04,0.0,S&P Midcap 400 Index,24.0,0.465036411,19.77422145,10.45605823,-1.108169803,4.86619685,1,0.310286249,0.0,20068749427.0,0.0,1,1.0,17.690143145622006,0,0.0,19952,2017.75,1995.25,22.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.1,0.14,0.24,0.0,0.24,Virtu Financial,5.4535982091289315,5.115050181251262,6.728137856737578,1.0675589406226431,53.531893441177345,0.11581554945619126,5.8081216972800815,0.05851623521689639,63845742652.0,24.87973573986442,23.722429687250244,-0.0755180337764409,0.7037037037037037,1.1666666666666667,2.2962962962962963,3.0,1,0,0.026523667687301588,7.872660476190477e-05,0.19070082060952379,0.1911341795269841,0.000565404165079365,0.0005666986317460318,0.009577291806349208,2.824216215333333e-05,0.1772097841380952,0.17678151545555557,0.0005248024226969842,0.0005235229176352381,0.016946519642857143,5.048487140793651e-05,0.013928981842857143,0.013923867393650794,4.191000154444444e-05,4.189488545873016e-05,0.04723093409047619,0.00014010961587301586,15.5,345.4100036621094
