,ticker,quarter,logret_q,logret_q_lag,yearmonth,inception,lend_byAUM_bps,index_id,mer_bps,spread_bps_crsp,log_volume,tr_error_bps,perf_drag_bps,turnover_frac,d_UIT,mkt_share,marketing_fee_bps,aum,cum_mktg_expense,d_sameind,us_index,log_profit,d_OwnIndex,marketing_expense,inception_q,quarter_decimal,inc_quarter_decimal,time_existence,quarters_in_sample,etf_per_index,uniquevals,rank_fee,highfee,rank_spread,highspread,rank_inception,firstmover,issuer,description,primary_benchmark,tax_classification,is_etn,asset_class,category,is_levered,is_active,creation_fee,other_expenses,total_expenses,fee_waivers,net_expenses,lead_market_maker,mgr_duration,mgr_duration_tii,mgr_duration_tsi,time_since_first,ratio_tii,ratio_tra,mgr_duration_index,ratio_tra_ix,aum_index,log_aum_index,log_aum,stock_tweets,sum_of_replies,sum_of_likes,stock_tweets_raw,qduration,same_benchmark,same_lead_mm
755,JPXN,20192,-0.000591479,0.079803777,20196,2001-10-23,0.293990985,JPX-Nikkei 400 Net Total Return Index,48.0,13.154594,11.83468294,25.9564627,-0.927317836,0.307148631,0,0.788531952,0.0,113314560.2,0.0,1,0.0,13.206538866823266,1,0.0,20014,2019.25,2001.75,17.5,12,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares JPX-Nikkei 400 ETF,JPX-Nikkei 400 Net Total Return Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,3000.0,0.0,0.48,0.0,0.48,IMC Chicago,2.198873674434203,1.3290304638811565,5.563964304907858,0.8532963273487718,99.25410598794723,0.8288485260246514,1.812570381504046,0.8730629872788744,143703194.19,18.783260578985928,18.545678227891557,0.0,,,0.0,2.0,1,0
756,JPXN,20193,0.043470569,-0.000591479,20199,2001-10-23,0.293990985,JPX-Nikkei 400 Net Total Return Index,48.0,17.19692596,12.27939696,19.94351385,-0.800779707,0.506079484,0,0.796638785,0.0,106567355.6,0.0,1,0.0,13.145148429083532,1,0.0,20014,2019.5,2001.75,17.75,12,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares JPX-Nikkei 400 ETF,JPX-Nikkei 400 Net Total Return Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,3000.0,0.0,0.48,0.0,0.48,IMC Chicago,1.9022303650040613,1.3001817185472275,5.563964304907858,1.0920367640630981,99.21458904715563,0.763243171548546,1.5093068474676479,0.8315012801441405,133771236.86999999,18.711641711472573,18.484287790151825,0.0,,,0.0,1.0,1,0
757,JPXN,20194,0.054595755,0.043470569,201912,2001-10-23,0.293990985,JPX-Nikkei 400 Net Total Return Index,48.0,18.36120638,11.97640295,26.54493159,-1.406652087,0.375916144,0,0.784689689,0.0,106558652.1,0.0,1,0.0,13.145066754396348,1,0.0,20014,2019.75,2001.75,18.0,12,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares JPX-Nikkei 400 ETF,JPX-Nikkei 400 Net Total Return Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,3000.0,0.0,0.48,0.0,0.48,IMC Chicago,1.8020140154916564,1.3399871240368604,7.226132905709935,1.330798925691202,98.54358805550825,0.7770501880772215,1.4927414871941058,0.8245371088833922,135797186.57,18.726673055422125,18.48420611546464,0.0,,,0.0,1.0,1,0
758,JPXN,20201,-0.185941946,0.054595755,20203,2001-10-23,0.293990985,JPX-Nikkei 400 Net Total Return Index,48.0,23.56935337,13.88516928,96.46079686,-15.64583272,3.503895573,0,0.768274444,0.0,78674935.77,0.0,1,0.0,12.841695823449552,1,0.0,20014,2020.0,2001.75,18.25,12,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares JPX-Nikkei 400 ETF,JPX-Nikkei 400 Net Total Return Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,3000.0,0.0,0.48,0.0,0.48,IMC Chicago,1.7307467326655015,1.620455242569486,7.221412420009793,1.5753485374318295,98.3996543421174,0.8495825483391175,1.4001821567983417,0.8937536284110542,102404728.42999999,18.444443445577818,18.180835184517843,0.0,,,0.0,1.0,1,0
759,JPXN,20202,0.122215515,-0.185941946,20206,2001-10-23,0.293990985,JPX-Nikkei 400 Net Total Return Index,48.0,21.7604115,12.13608561,42.8003528,-1.07643027,0.513523669,0,0.804962427,0.0,91115942.18,0.0,1,0.0,12.988503982339171,1,0.0,20014,2020.25,2001.75,18.5,12,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares JPX-Nikkei 400 ETF,JPX-Nikkei 400 Net Total Return Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,3000.0,0.0,0.48,0.0,0.48,IMC Chicago,1.873091441497149,1.7662179769365385,7.269719585373857,1.7592517514018982,98.82112317708498,0.9184227286142567,1.5392141352164068,0.9342509230300233,113192789.03,18.544603020555943,18.327643343407463,0.0,,,0.0,1.0,1,0
760,JPXN,20203,0.073939664,0.122215515,20209,2001-10-23,0.293990985,JPX-Nikkei 400 Net Total Return Index,48.0,19.09773703,11.92991788,33.44481558,-0.821722453,0.429432524,0,0.834648952,0.0,89121046.64,0.0,1,0.0,12.966366717171164,1,0.0,20014,2020.5,2001.75,18.75,12,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares JPX-Nikkei 400 ETF,JPX-Nikkei 400 Net Total Return Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,3000.0,0.0,0.48,0.0,0.48,IMC Chicago,2.1840167733175235,2.057588103515884,7.269462038686839,1.996292570158701,98.40553621282513,0.8958881705573786,1.9211502140274563,0.9016297284991237,106776683.07,18.48625013733976,18.305506078239457,0.0,,,0.0,2.0,1,0
761,JPXN,20204,0.130575089,0.073939664,202012,2001-10-23,0.293990985,JPX-Nikkei 400 Net Total Return Index,48.0,22.33725528,12.66068644,27.30939371,-0.263054202,0.828686967,0,0.856459895,0.0,95988813.44,0.0,1,0.0,13.040602854907393,1,0.0,20014,2020.75,2001.75,19.0,12,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares JPX-Nikkei 400 ETF,JPX-Nikkei 400 Net Total Return Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,3000.0,0.0,0.48,0.0,0.48,IMC Chicago,2.3706673938773672,2.1981096415627426,7.268689816325509,2.21527232321332,98.21966953563187,0.8788185217411754,2.1023965625041128,0.8797323017153782,112076250.16,18.534690002616774,18.379742215975686,0.0,,,0.0,2.0,1,0
762,KWEB,20161,-0.069385542,0.248460767,20163,2013-07-31,10.40610715,China Technology Sector,72.0,21.10584166,15.49332442,37.72735907,0.955984064,8.83146652,0,0.763567838,25.0,150469136.4,12.837806658609505,0,0.0,13.895594294408427,1,376172.841,20133,2016.0,2013.5,2.5,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,KraneShares,KraneShares CSI China Internet ETF,CSI Overseas China Internet GR USD,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.04,0.72,0.0,0.72,KCG,2.223962096147612,,6.59129938984345,0.0,,0.9906092366351242,2.245895805541707,0.979531326096376,197060600.04000002,19.099021853814893,18.829268547368553,-0.07875474833995195,0.0,0.25,1.0,2.0,0,0
763,KWEB,20162,-0.062439378,-0.069385542,20166,2013-07-31,10.40610715,China Technology Sector,71.0,16.49460057,14.74466097,34.36353417,-0.075352808,4.090887765,0,0.746677633,25.0,133326506.1,13.472301830805655,0,0.0,13.760651115908297,1,333316.26525,20133,2016.25,2013.5,2.75,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,KraneShares,KraneShares CSI China Internet ETF,CSI Overseas China Internet GR USD,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.03,0.71,0.0,0.71,KCG,2.240216800872921,,,0.24787983519599188,,0.9912202626623695,2.2715195465981934,0.9754641106808666,178559662.45999998,19.00043334681045,18.708311610843165,-0.07792245030933483,0.0,1.0,1.3333333333333333,2.0,0,0
764,KWEB,20163,0.205168232,-0.062439378,20169,2013-07-31,10.40610715,China Technology Sector,72.0,7.088490888,16.18632808,38.64446046,3.018539136,11.46924677,0,0.830073605,25.0,236588144.8,14.078613371368116,0,0.0,14.348157148784184,1,591470.3620000001,20133,2016.5,2013.5,3.0,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,KraneShares,KraneShares CSI China Internet ETF,CSI Overseas China Internet GR USD,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.04,0.72,0.0,0.72,KCG,2.1089818171019616,2.2081450946349923,,0.18224262009079914,100.0,0.9207787315873991,2.108981817101962,0.9207787315873991,285020681.7,19.468072302968462,19.281831401744313,-0.07822908642587798,0.10526315789473684,0.47368421052631576,1.2105263157894737,1.0,0,0
765,KWEB,20164,-0.162630665,0.205168232,201612,2013-07-31,10.40610715,China Technology Sector,72.0,8.759063045,15.62474013,31.63433169,-7.404240464,7.343300423,0,0.790881294,25.0,212342168.3,14.42081832189528,0,0.0,14.240035279990767,1,530855.42075,20133,2016.75,2013.5,3.25,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,KraneShares,KraneShares CSI China Internet ETF,CSI Overseas China Internet GR USD,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.04,0.72,0.0,0.72,KCG,2.2152260425832244,1.4134926237998466,,0.7334177031408798,100.0,0.9857387601025989,2.4011420476297918,0.9220755796818357,268488039.73,19.40831692615382,19.173709532950895,-0.07796028203799925,0.09090909090909091,0.2727272727272727,1.3181818181818181,2.0,0,0
766,KWEB,20171,0.198128399,-0.162630665,20173,2013-07-31,10.40610715,China Technology Sector,72.0,5.509112384,15.59673305,22.65640146,0.482061435,5.90324985,0,0.80975395,25.0,253465643.1,14.717897071350375,0,0.0,14.417064588672826,1,633664.10775,20133,2017.0,2013.5,3.5,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,KraneShares,KraneShares CSI China Internet ETF,CSI Overseas China Internet GR USD,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.04,0.72,0.0,0.72,KCG,1.4905106084533002,1.4893588628751306,2.217966620228911,0.16161233356254298,90.64841676571199,0.9519284865912359,2.6359687882798126,0.768828704543418,313015630.49,19.561763684925314,19.350738841632953,-0.07642431385422399,0.7,1.0,1.9333333333333333,1.0,0,0
767,KWEB,20172,0.123383239,0.198128399,20176,2013-07-31,10.40610715,China Technology Sector,72.0,5.148314488,16.47745348,157.9334376,-21.13543138,7.053584096,0,0.83771127,25.0,517522796.6,15.139739866599312,0,0.0,15.130889880574403,1,1293806.9915,20133,2017.25,2013.5,3.75,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.13,0.81,-0.09,0.72,Virtu Financial,2.134442950902534,2.3986326395383,2.217966620228911,0.9093199141198333,62.93382993627309,0.9857426324685824,2.919895809685666,0.8404642591559114,617781824.3000001,20.24164591797713,20.06456413353453,-0.07473197452530249,0.8703703703703703,2.2037037037037037,2.611111111111111,2.0,0,0
768,KWEB,20173,0.172531269,0.123383239,20179,2013-07-31,10.40610715,China Technology Sector,72.0,5.128741991,17.19023471,26.94815129,1.167748265,7.102312289,0,0.800083327,25.0,1038367066.0,15.66478466558835,0,0.0,15.82724093434931,1,2595917.665,20133,2017.5,2013.5,4.0,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.13,0.81,-0.09,0.72,Virtu Financial,2.7337472396042264,2.4435939359084733,5.426268481647902,0.8109906235341098,84.3529933626193,0.8379442573723923,2.6077923311369604,0.8116167818576421,1297823652.8,20.983954585289624,20.76091518730944,-0.07180185863802731,2.3230769230769233,5.123076923076923,3.7846153846153845,2.0,0,0
769,KWEB,20174,0.035032321,0.172531269,201712,2013-07-31,10.40610715,China Technology Sector,72.0,6.089548863,17.44751887,51.51310318,-2.739894548,8.407001899,0,0.738755891,25.0,1170512817.0,16.04353229621445,0,0.0,15.94703354189652,1,2926282.0425,20133,2017.75,2013.5,4.25,20,2,2,2.0,1.0,2.0,1.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.13,0.81,-0.09,0.72,Virtu Financial,3.6467453023427074,2.8049006440323807,5.674486069049194,0.5922225977936884,0.9581169955001732,0.3484927634207049,3.5032581797550213,0.3825149303952601,1584437879.0,21.183495530899116,20.880707794856647,-0.07306007760415054,1.2456140350877194,5.4035087719298245,3.280701754385965,3.0,0,0
770,KWEB,20181,0.046992985,0.035032321,20183,2013-07-31,10.40610715,China Technology Sector,72.0,8.197608418,17.4304494,56.95625995,5.222741515,5.488379158,0,0.783237237,25.0,1708613273.0,16.422119949701866,0,0.0,16.325273674039845,1,4271533.1825,20133,2018.0,2013.5,4.5,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.13,0.81,-0.09,0.72,Virtu Financial,0.7798093864097393,0.7621197671119513,0.4626757250545738,0.10511122581099404,66.39209227934306,0.7249189924886532,0.8441814890276368,0.6937606554065835,2181476048.7,21.503267571187354,21.258947926999973,-0.07111273914974012,1.5909090909090908,7.257575757575758,4.0606060606060606,1.0,0,0
771,KWEB,20182,-0.030578368,0.046992985,20186,2013-07-31,10.40610715,China Technology Sector,72.0,4.282319658,17.81190891,33.42599407,0.066884279,8.435413964,0,0.794612968,25.0,1683058714.0,16.692496832168946,0,0.0,16.31020438509861,1,4207646.785,20133,2018.25,2013.5,4.75,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.13,0.81,-0.09,0.72,Virtu Financial,1.2321431859391594,1.4807463108847103,0.29453771976919907,0.26925599177852566,71.26835575637635,0.6123265246804452,1.2108949373176452,0.6102018708708835,2118086139.5,21.47377875350636,21.24387863805874,-0.07404748898646163,1.4754098360655739,3.7704918032786887,2.8852459016393444,1.0,0,0
772,KWEB,20183,-0.199179882,-0.030578368,20189,2013-07-31,10.40610715,China Technology Sector,72.0,4.370823834,18.12471595,41.58667141,-0.824785831,14.60380381,0,0.771503631,25.0,1290687947.0,16.859432173837536,0,0.0,16.04476695245815,1,3226719.8675,20133,2018.5,2013.5,5.0,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.13,0.81,-0.09,0.72,Virtu Financial,1.9087096294905532,1.5841312221359145,6.149363624173751,0.43428982644974945,98.89118288877617,0.6294005480534228,1.8954936923810353,0.608569288404463,1672951228.8,21.237855106583552,20.978441205418278,-0.06069502120984875,4.986301369863014,13.602739726027398,8.232876712328768,1.0,0,0
773,KWEB,20184,-0.189679861,-0.291151598,201812,2013-07-31,10.40610715,China Technology Sector,72.0,3.365564931,18.51217611,83.65470922,-24.6654102,16.27021371,0,0.780711135,25.0,1708307447.0,17.044659637708385,0,0.0,16.32509466725223,1,4270768.6175,20133,2018.75,2013.5,5.25,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.13,0.81,-0.09,0.72,Virtu Financial,1.9887657976911617,1.7063942393784806,6.713548667704914,0.8450154721556535,97.32692693201166,0.6378133314620592,1.9367937743815504,0.6179690792272582,2188142796.5,21.50631898285921,21.258768920212358,-0.059190848749681065,4.894117647058824,11.705882352941176,8.83529411764706,1.0,0,0
774,KWEB,20191,0.227932068,-0.189679861,20193,2013-07-31,10.40610715,China Technology Sector,72.0,3.396910617,18.54384725,37.28981891,0.635416151,13.89512993,0,0.791515384,25.0,2048781516.0,17.229298640979653,0,0.0,16.506836817982308,1,5121953.79,20133,2019.0,2013.5,5.5,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.13,0.81,-0.09,0.72,Virtu Financial,2.313466705085915,1.7521430048422757,6.532770153347182,0.7456455065038842,96.50377533280034,0.44848697354902317,2.280946130410425,0.4402997630332549,2588429179.2,21.674317034148284,21.440511070942435,-0.05113285744884595,8.475,27.1625,12.0625,2.0,0,0
775,KWEB,20192,-0.069220377,0.227932068,20196,2013-07-31,10.40610715,China Technology Sector,72.0,4.854069908,18.45250082,34.17816864,-0.258699227,17.70220752,0,0.752264049,25.0,1471362549.0,17.34359064184209,0,0.0,16.17578045954824,1,3678406.3725,20133,2019.25,2013.5,5.75,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.13,0.81,-0.09,0.72,Virtu Financial,2.0925030070947965,1.6490143760690752,3.490781806195059,1.046972366148086,93.00217157520169,0.5117690585321076,2.0856165687071297,0.48984341214148797,1955912355.9,21.394122599733052,21.109454712508366,-0.06595421533742267,3.7341772151898733,10.291139240506329,6.1265822784810124,1.0,0,0
776,KWEB,20193,-0.061463996,-0.069220377,20199,2013-07-31,10.40610715,China Technology Sector,72.0,5.812502533,17.65936656,37.78268587,-3.880313361,7.335357379,0,0.75570188,25.0,1625263357.0,17.456293541957727,0,0.0,16.275261452482887,1,4063158.3925,20133,2019.5,2013.5,6.0,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.13,0.81,-0.09,0.72,Virtu Financial,2.320644714814681,1.8572693930355777,6.545623006371265,1.219359374515925,97.2802571499368,0.5208863100231458,2.308612124892148,0.5097952933799572,2150667345.7,21.48904402427277,21.208935705443015,-0.06692015442514948,2.589041095890411,11.616438356164384,5.739726027397261,2.0,0,0
777,KWEB,20194,0.164516845,-0.061463996,201912,2013-07-31,10.40610715,China Technology Sector,72.0,4.574240706,17.67836441,37.5794107,1.404281965,6.662451691,0,0.763813961,25.0,1795449736.0,17.567606520130113,0,0.0,16.37484712384791,1,4488624.34,20133,2019.75,2013.5,6.25,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.13,0.81,-0.09,0.72,Virtu Financial,2.237100743852431,1.692252411759045,6.329801781452683,1.4630998936682378,95.29200384177982,0.5032610251638422,2.2336913597871138,0.4875162272642676,2350637493.9,21.57795240231434,21.308521376808038,-0.07166212164425814,2.3043478260869565,4.869565217391305,3.8405797101449277,2.0,0,0
778,KWEB,20201,-0.072623707,0.164516845,20203,2013-07-31,10.40610715,China Technology Sector,72.0,10.112166,18.68838388,108.9603091,-3.605640645,13.91467807,0,0.783032732,25.0,2330169101.0,17.695748132444496,0,0.0,16.635532424466895,1,5825422.7525,20133,2020.0,2013.5,6.5,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.13,0.81,-0.09,0.72,Virtu Financial,2.3190655434194967,1.8276989493442304,5.880541455472446,1.6288225362543207,95.58627931082323,0.5878031964604777,2.3819108205022084,0.5979037999434266,2975825921.1,21.81378745795237,21.569206677427026,-0.06828831557136941,3.7534246575342465,7.958904109589041,5.191780821917808,2.0,0,0
779,KWEB,20202,0.313521613,-0.072623707,20206,2013-07-31,10.40610715,China Technology Sector,72.0,8.004994643,17.98969236,45.21034633,-4.679514922,7.850953939,0,0.744845338,25.0,2107962180.0,17.799028325792587,0,0.0,16.535313273327983,1,5269905.45,20133,2020.25,2013.5,6.75,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Kraneshares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.13,0.81,-0.09,0.72,Virtu Financial,2.38925408419687,1.8664008628356912,5.9681853913532485,2.0116461378447212,93.4007687844933,0.5034287355248946,2.477776642991873,0.49891921451353305,2830066958.4,21.763566208533675,21.46898752628811,-0.07311890167548739,1.4142857142857144,4.214285714285714,3.257142857142857,2.0,0,0
780,KWEB,20203,0.095985092,0.313521613,20209,2013-07-31,10.40610715,China Technology Sector,72.0,4.731284977,18.79843952,53.43303744,3.702279333,12.95178565,0,0.747028342,25.0,2845310693.0,17.923411202863218,0,0.0,16.835263852280345,1,7113276.7325,20133,2020.5,2013.5,7.0,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,KraneShares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.13,0.81,-0.09,0.72,Virtu Financial,2.245423676111463,1.633062668313556,5.916635933145881,2.3037946107071803,92.93151925672899,0.5110811418541757,2.3503877200326806,0.5134796232910626,3808839011.7,22.060590258309457,21.768938105240473,-0.07254818302592135,1.1285714285714286,3.657142857142857,3.4857142857142858,2.0,0,0
781,KWEB,20204,0.121874538,0.095985092,202012,2013-07-31,10.40610715,China Technology Sector,72.0,5.169433797,18.50948027,63.28632136,-9.298322316,7.556478211,0,0.734341632,25.0,3640687978.0,18.06287119835725,0,0.0,17.081764252720802,1,9101719.945,20133,2020.75,2013.5,7.25,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,KraneShares,KraneShares CSI China Internet ETF,CSI Overseas China Internet Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,500.0,0.13,0.81,-0.09,0.72,Virtu Financial,2.1789973098247413,1.4270566544965624,6.31310059833396,2.4689732793170465,90.90361130801453,0.4467404772413103,2.298803954666503,0.4574502966065588,4957757831.0,22.32421942527614,22.01543850568093,-0.07158057376618177,1.1126760563380282,4.591549295774648,3.8732394366197185,2.0,0,0
782,MDY,20161,0.036735174,0.024488716,20163,1995-05-04,0.0,S&P Midcap 400 Index,25.0,0.99428892,19.94526052,10.39302392,-0.718047435,7.854485116,1,0.362169567,0.0,14751627273.0,0.0,1,1.0,17.42315469013228,0,0.0,19952,2016.0,1995.25,20.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400,S&P MidCap 400 TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.15,0.25,0.0,0.25,Virtu Financial,5.406965175063171,3.5902359704858786,7.153607772314081,-0.10840943065607435,45.85340084445579,0.16026381275771126,4.760727649328405,0.07983345073308169,40359300000.0,24.421087688376556,23.41461923724026,-0.0744241976493972,0.4375,1.078125,2.734375,5.0,1,0
783,MDY,20162,0.038706821,0.036735174,20166,1995-05-04,0.0,S&P Midcap 400 Index,25.0,0.920894867,20.15836235,11.82778225,-0.317796919,8.592775712,1,0.371197487,0.0,16435763471.0,0.0,1,1.0,17.531260949845844,0,0.0,19952,2016.25,1995.25,21.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P MidCap 400 TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.15,0.25,0.0,0.25,Virtu Financial,5.614733162939926,4.202669825504994,7.15714328803918,0.12176323448198657,43.74604575070753,0.13790558583157236,5.109337670351806,0.07576252464941502,43856815676.0,24.504195975294117,23.52272549695383,-0.07630587144217463,0.9807692307692307,0.9423076923076923,1.9807692307692308,5.0,1,0
784,MDY,20163,0.040234083,0.038706821,20169,1995-05-04,0.0,S&P Midcap 400 Index,25.0,0.679267547,19.71417034,9.244203751,-0.871890236,5.385764409,1,0.362409039,0.0,17079286892.0,0.0,1,1.0,17.56966772627339,0,0.0,19952,2016.5,1995.25,21.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P MidCap 400 TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.15,0.25,0.0,0.25,Virtu Financial,5.170357445391535,3.417839943859284,7.077256013598589,0.32807133045915826,45.985481786204495,0.2011976051056129,4.6149540147017625,0.10868719649819163,46640759392.0,24.565740660845805,23.56113227338137,-0.07558904333064037,0.375,1.6428571428571428,2.267857142857143,5.0,1,0
785,MDY,20164,0.070505994,0.040234083,201612,1995-05-04,0.0,S&P Midcap 400 Index,25.0,0.894591809,20.05180345,9.293843996,-1.132691009,6.98490641,1,0.350606471,0.0,18421263728.0,0.0,1,1.0,17.645306924609788,0,0.0,19952,2016.75,1995.25,21.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P MidCap 400 TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.15,0.25,0.0,0.25,Virtu Financial,5.5277618019896355,4.129079465359473,7.117950438546605,0.5272170235921899,42.14884888362311,0.09528834864541874,4.562066246195578,0.08455155455455492,51981668847.0,24.674156971204212,23.636771471717772,-0.07534628973837704,0.5555555555555556,1.3492063492063493,2.365079365079365,5.0,1,0
786,MDY,20171,0.037431015,0.070505994,20173,1995-05-04,0.0,S&P Midcap 400 Index,25.0,0.670229644,19.78638072,8.626601415,-0.656745372,4.818368201,1,0.343638399,0.0,20499997646.0,0.0,1,1.0,17.752226061153518,0,0.0,19952,2017.0,1995.25,21.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P MidCap 400 TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.15,0.25,0.0,0.25,Virtu Financial,6.012395014969712,6.475562835103168,7.058543974478414,0.4909326246022708,51.04314519998916,0.06742429768729662,5.170720496781653,0.08295250096569402,58959223559.0,24.800111915795732,23.7436906082615,-0.07526851885321605,0.6226415094339622,1.4150943396226414,2.3962264150943398,5.0,1,0
787,MDY,20172,0.018149007,0.037431015,20176,1995-05-04,0.0,S&P Midcap 400 Index,24.0,0.742063992,19.89368429,5.398248534,-0.408876884,5.808964075,1,0.314515357,0.0,18892371209.0,0.0,1,1.0,17.629737496163877,0,0.0,19952,2017.25,1995.25,22.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,SSgA,SPDR S&P MidCap 400 ETF Trust,S&P Midcap 400 Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,3000.0,0.14,0.24,0.0,0.24,Virtu Financial,6.245434942315692,6.109274667797259,7.049340861111412,0.7679304873894789,50.1662842957372,0.1320102751391346,5.810086201513034,0.11353229552018994,59324252141.0,24.80628403305309,23.66202403779211,-0.07167172224265923,1.346938775510204,2.306122448979592,3.836734693877551,5.0,1,0
